country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Austria ,8546066,2014,442000000000.0,443000000000.0
 Austria ,8642421,2015,382000000000.0,378000000000.0
 Austria ,8736487,2016,396000000000.0,396000000000.0
 Austria ,8797496,2017,417000000000.0,413000000000.0
 Austria ,8840513,2018,455000000000.0,451000000000.0
 Austria ,8879940,2019,445000000000.0,443000000000.0
 Austria ,8907777,2020,435000000000.0,439000000000.0
 Austria ,8922082,2021,480000000000.0,483000000000.0
 Bahamas ,179129,1970,762965055.0,667171137.0
 Bahamas ,184435,1971,790540410.0,710347369.0
 Bahamas ,189181,1972,850048649.0,732000901.0
 Bahamas ,193563,1973,972468120.0,831128936.0
 Bahamas ,197767,1974,1179144440.0,866903895.0
 Bahamas ,201881,1975,1101104088.0,1073248742.0
 Bahamas ,206096,1976,1212959869.0,1173067263.0
 Bahamas ,210534,1977,1288018707.0,1405444781.0
 Bahamas ,215016,1978,1501748179.0,1571383092.0
 Bahamas ,219426,1979,1824624083.0,1873553720.0
 Bahamas ,223752,1980,2189549043.0,1894635391.0
 Bahamas ,227956,1981,2268372957.0,2163266996.0
 Bahamas ,232177,1982,2554188014.0,2214374079.0
 Bahamas ,236586,1983,2842811439.0,2157038320.0
 Bahamas ,241166,1984,3036122483.0,2314032890.0
 Bahamas ,245935,1985,3306337382.0,2703564686.0
 Bahamas ,250804,1986,3574150547.0,3063071072.0
 Bahamas ,255618,1987,3935169678.0,3432000327.0
 Bahamas ,260452,1988,4091463142.0,3879826141.0
 Bahamas ,265493,1989,4612085023.0,4524605876.0
 Bahamas ,270679,1990,4767541687.0,4639669433.0
 Bahamas ,276058,1991,4685397547.0,4565108248.0
 Bahamas ,281973,1992,4682384800.0,4676182934.0
 Bahamas ,288164,1993,4656325033.0,4579989801.0
 Bahamas ,293997,1994,4907552998.0,4818861744.0
 Bahamas ,299554,1995,5164608418.0,5082433998.0
 Bahamas ,304933,1996,5862513960.0,5788233853.0
 Bahamas ,310171,1997,6332400000.0,6272129804.0
 Bahamas ,315398,1998,6833200000.0,6979816702.0
 Bahamas ,320272,1999,7683900000.0,7765087120.0
 Bahamas ,325014,2000,8076500000.0,8139093189.0
 Bahamas ,329626,2001,8317800000.0,8364007756.0
 Bahamas ,334002,2002,8881200000.0,8933166016.0
 Bahamas ,338490,2003,8870100000.0,8971945991.0
 Bahamas ,343089,2004,9055300000.0,9185729003.0
 Bahamas ,347804,2005,9836200000.0,9918618160.0
 Bahamas ,352664,2006,10167300000.0,10264589270.0
 Bahamas ,357666,2007,10618300000.0,10699009711.0
 Bahamas ,362795,2008,10526000000.0,10718636055.0
 Bahamas ,368057,2009,9982000000.0,10054613597.0
 Bahamas ,373272,2010,10095800000.0,10083390530.0
 Bahamas ,377950,2011,10070400000.0,10082788520.0
 Bahamas ,382061,2012,10720496826.0,10495800000.0
 Bahamas ,385650,2013,10562800000.0,10341600000.0
 Bahamas ,389131,2014,11176100000.0,10798000000.0
 Bahamas ,392697,2015,11861900000.0,11499000000.0
 Bahamas ,395976,2016,11834600000.0,11394600000.0
 Bahamas ,399020,2017,12357600000.0,11996900000.0
 Bahamas ,401906,2018,12755800000.0,12073500000.0
 Bahamas ,404557,2019,13192800000.0,12645400000.0
 Bahamas ,406471,2020,9699510000.0,9210950000.0
 Bahamas ,407906,2021,11208600000.0,10590100000.0
 Bahrain ,222555,1970,422003552.0,480379055.0
 Bahrain ,230992,1971,454985468.0,517923342.0
 Bahrain ,243143,1972,575580428.0,655200133.0
 Bahrain ,256632,1973,820273128.0,933741028.0
 Bahrain ,270627,1974,1123155693.0,1278521164.0
 Bahrain ,285116,1975,1184510018.0,1348362598.0
 Bahrain ,300044,1976,1704610160.0,1940407889.0
 Bahrain ,315337,1977,2143884345.0,2440446616.0
 Bahrain ,330912,1978,2448582231.0,2787293183.0
 Bahrain ,346697,1979,2919845264.0,3323745757.0
 Bahrain ,362595,1980,3764309882.0,4285024672.0
 Bahrain ,377430,1981,4249495447.0,4982150705.0
 Bahrain ,391017,1982,4467526927.0,5151843011.0
 Bahrain ,404772,1983,4577031528.0,5193589639.0
 Bahrain ,419217,1984,4785937614.0,5454119506.0
 Bahrain ,434375,1985,4475022766.0,4883582266.0
 Bahrain ,450196,1986,3740429415.0,3980618186.0
 Bahrain ,466565,1987,3800396218.0,4038213069.0
 Bahrain ,483337,1988,4173233306.0,4185099351.0
 Bahrain ,500349,1989,4478281832.0,4550768878.0
 Bahrain ,517418,1990,4909130285.0,4823281582.0
 Bahrain ,535415,1991,5197557577.0,4984469947.0
 Bahrain ,554470,1992,5432210287.0,5499731556.0
 Bahrain ,573755,1993,5946492302.0,5755839025.0
 Bahrain ,593254,1994,6410106980.0,6168165175.0
 Bahrain ,612934,1995,6786968612.0,6727982283.0
 Bahrain ,632756,1996,7059043163.0,7033807393.0
 Bahrain ,652643,1997,7315426213.0,7079381627.0
 Bahrain ,672484,1998,6997873038.0,6835592501.0
 Bahrain ,692133,1999,7582447229.0,7312149629.0
 Bahrain ,711442,2000,9062906941.0,8839236729.0
 Bahrain ,730257,2001,8976207763.0,8654665210.0
 Bahrain ,748324,2002,9593509106.0,9068509106.0
 Bahrain ,778256,2003,11074822141.0,10581737035.0
 Bahrain ,833451,2004,13150166878.0,12575166878.0
 Bahrain ,901921,2005,15968726806.0,15555428934.0
 Bahrain ,970981,2006,18504758606.0,18118854351.0
 Bahrain ,1040532,2007,21730012434.0,21431342221.0
 Bahrain ,1110343,2008,25710874407.0,24787204194.0
 Bahrain ,1179453,2009,22938220338.0,20538486295.0
 Bahrain ,1213645,2010,25713271277.0,23337234043.0
 Bahrain ,1212077,2011,28776609460.0,26248138298.0
 Bahrain ,1224939,2012,30749332535.0,29741755319.0
 Bahrain ,1261673,2013,32539557497.0,31343882979.0
 Bahrain ,1311134,2014,33387686170.0,31754969301.0
 Bahrain ,1362142,2015,31050638298.0,29314627660.0
 Bahrain ,1409661,2016,32235106383.0,30439627660.0
 Bahrain ,1456834,2017,35473670213.0,33484042553.0
 Bahrain ,1487340,2018,37801861702.0,35725797872.0
 Bahrain ,1494188,2019,38653457447.0,36392553191.0
 Bahrain ,1477469,2020,34723351064.0,32264308511.0
 Bahrain ,1463265,2021,38868670213.0,36567518101.0
 Bangladesh ,67541860,1970,6195774654.0,6162645975.0
 Bangladesh ,68376204,1971,5577824265.0,5547999754.0
 Bangladesh ,69346705,1972,6211617337.0,6178403947.0
 Bangladesh ,71144818,1973,6769905343.0,6733706798.0
 Bangladesh ,72947807,1974,8086909309.0,8007603702.0
 Bangladesh ,74700345,1975,8474735042.0,8387767891.0
 Bangladesh ,76380080,1976,9447322262.0,9354197383.0
 Bangladesh ,78137788,1977,9949540465.0,9860208135.0
 Bangladesh ,80007550,1978,12750957172.0,12696916431.0
 Bangladesh ,81908151,1979,14758225423.0,14726553547.0
 Bangladesh ,83929765,1980,16729233787.0,16811049873.0
 Bangladesh ,86154836,1981,16967808187.0,17175406203.0
 Bangladesh ,88555336,1982,15443050924.0,15588627924.0
 Bangladesh ,91045478,1983,15760530887.0,16177425183.0
 Bangladesh ,93534239,1984,18474003543.0,18865498643.0
 Bangladesh ,95959099,1985,19169047073.0,19328439347.0
 Bangladesh ,98271746,1986,20219807923.0,20475821428.0
 Bangladesh ,100490256,1987,22974397200.0,23339137770.0
 Bangladesh ,102688833,1988,24814782417.0,25341622967.0
 Bangladesh ,104893674,1989,26954551854.0,27524083646.0
 Bangladesh ,107147651,1990,28136571390.0,28620856299.0
 Bangladesh ,109242834,1991,30066722399.0,30631342393.0
 Bangladesh ,111272102,1992,30690544964.0,31435588225.0
 Bangladesh ,113418757,1993,31685289282.0,32547618444.0
 Bangladesh ,115614891,1994,33674743447.0,34727669803.0
 Bangladesh ,117793338,1995,37866029743.0,39020745280.0
 Bangladesh ,119876868,1996,39795982701.0,40981315535.0
 Bangladesh ,122039226,1997,41169352757.0,42501254829.0
 Bangladesh ,124350471,1998,42676520395.0,44061641328.0
 Bangladesh ,126754824,1999,44758115448.0,46296862203.0
 Bangladesh ,129193327,2000,45469586064.0,47140610516.0
 Bangladesh ,131670484,2001,45432923187.0,47017321706.0
 Bangladesh ,134139826,2002,47194755390.0,49361439331.0
 Bangladesh ,136503206,2003,51690437358.0,54542215276.0
 Bangladesh ,138789725,2004,55949962466.0,58899402214.0
 Bangladesh ,140912590,2005,57628097481.0,60570541592.0
 Bangladesh ,142628831,2006,69971619881.0,73918555008.0
 Bangladesh ,144135934,2007,81280474314.0,86407172598.0
 Bangladesh ,145421318,2008,95017385937.0,102000000000.0
 Bangladesh ,146706810,2009,108000000000.0,116000000000.0
 Bangladesh ,148391139,2010,123000000000.0,133000000000.0
 Bangladesh ,150211005,2011,135000000000.0,145000000000.0
 Bangladesh ,152090649,2012,144000000000.0,155000000000.0
 Bangladesh ,154030139,2013,174000000000.0,187000000000.0
 Bangladesh ,155961299,2014,200000000000.0,212000000000.0
 Bangladesh ,157830000,2015,229000000000.0,241000000000.0
 Bangladesh ,159784568,2016,264000000000.0,276000000000.0
 Bangladesh ,161793964,2017,289000000000.0,299000000000.0
 Bangladesh ,163683958,2018,316000000000.0,329000000000.0
 Bangladesh ,165516222,2019,349000000000.0,364000000000.0
 Bangladesh ,167420951,2020,374000000000.0,389000000000.0
 Bangladesh ,169356251,2021,415000000000.0,437000000000.0
 Armenia ,3556539,1990,2301720664.0,2310642948.0
 Armenia ,3617631,1991,2101656351.0,2104813571.0
 Armenia ,3574555,1992,1251976343.0,1251015563.0
 Armenia ,3457349,1993,1168728174.0,1168504858.0
 Armenia ,3373713,1994,1257275245.0,1252536036.0
 Armenia ,3322782,1995,1372097033.0,1365682570.0
 Armenia ,3298898,1996,1703037605.0,1700008267.0
 Armenia ,3271418,1997,1747514993.0,1744053266.0
 Armenia ,3240550,1998,2017852886.0,1996152541.0
 Armenia ,3206030,1999,1968057835.0,1944251644.0
 Armenia ,3168523,2000,2038534803.0,2006674744.0
 Armenia ,3133133,2001,2259108208.0,2248502456.0
 Armenia ,3105037,2002,2534163311.0,2513275794.0
 Armenia ,3084102,2003,2993550393.0,2950575141.0
 Armenia ,3065745,2004,3814176694.0,3915199194.0
 Armenia ,3047246,2005,5225971850.0,5348807167.0
 Armenia ,3026486,2006,6808524718.0,7013743211.0
 Armenia ,3004393,2007,9817806812.0,10079855456.0
 Armenia ,2983421,2008,12436664185.0,12894585673.0
 Armenia ,2964296,2009,9222356746.0,9366996527.0
 Armenia ,2946293,2010,9875377779.0,10201244601.0
 Armenia ,2928976,2011,10815777611.0,11372125087.0
 Armenia ,2914421,2012,10619320693.0,11042359617.0
 Armenia ,2901385,2013,11121464430.0,11804021375.0
 Armenia ,2889930,2014,11609513241.0,12131730759.0
 Armenia ,2878595,2015,10553337528.0,10981746520.0
 Armenia ,2865835,2016,10546136240.0,10791287343.0
 Armenia ,2851923,2017,11527458713.0,11934829588.0
 Armenia ,2836557,2018,12457940705.0,12676547610.0
 Armenia ,2820602,2019,13619290546.0,13798305786.0
 Armenia ,2805608,2020,12641698594.0,12807864129.0
 Armenia ,2790974,2021,13861418912.0,14043616746.0
 Barbados ,241397,1970,217984527.0,217143816.0
 Barbados ,242350,1971,245022768.0,244536249.0
 Barbados ,243458,1972,280300467.0,277925039.0
 Barbados ,244643,1973,341996846.0,339973902.0
 Barbados ,245851,1974,408931502.0,411914677.0
 Barbados ,247090,1975,480681170.0,479142802.0
 Barbados ,248359,1976,521708283.0,524336536.0
 Barbados ,249663,1977,593439439.0,591229589.0
 Barbados ,251009,1978,664155250.0,666185902.0
 Barbados ,252334,1979,805288240.0,803556071.0
 Barbados ,253575,1980,1033561744.0,1005253202.0
 Barbados ,254684,1981,1137545044.0,1137545044.0
 Barbados ,255642,1982,1188551211.0,1185445449.0
 Barbados ,256505,1983,1261835248.0,1243798754.0
 Barbados ,257279,1984,1375374738.0,1362055854.0
 Barbados ,257911,1985,1439341489.0,1428829680.0
 Barbados ,258370,1986,1580355027.0,1528273638.0
 Barbados ,258654,1987,1740242042.0,1686966204.0
 Barbados ,258762,1988,1851034127.0,1796086031.0
 Barbados ,258759,1989,2046876309.0,2004650024.0
 Barbados ,258868,1990,2054700440.0,2008602848.0
 Barbados ,259402,1991,2038240621.0,1998302839.0
 Barbados ,260212,1992,1970028303.0,1937466364.0
 Barbados ,260995,1993,2077925952.0,2020277307.0
 Barbados ,261712,1994,2184662326.0,2125048143.0
 Barbados ,262303,1995,2297053607.0,2223889650.0
 Barbados ,262793,1996,2449281689.0,2368350183.0
 Barbados ,263224,1997,2588836721.0,2517144044.0
 Barbados ,263642,1998,2919042911.0,2648548230.0
 Barbados ,264170,1999,3058799903.0,2771033812.0
 Barbados ,264657,2000,3152105872.0,3040498560.0
 Barbados ,265377,2001,3147208319.0,3022019859.0
 Barbados ,266455,2002,3200677486.0,3061590657.0
 Barbados ,267499,2003,3306959448.0,3175535144.0
 Barbados ,268505,2004,3548807712.0,3394073206.0
 Barbados ,269477,2005,3935512483.0,3755197080.0
 Barbados ,270425,2006,4217450000.0,3961049549.0
 Barbados ,271444,2007,4674010000.0,4486192898.0
 Barbados ,272635,2008,4784925000.0,4538972954.0
 Barbados ,273791,2009,4465660000.0,4275608236.0
 Barbados ,274711,2010,4529928500.0,4417978845.0
 Barbados ,275486,2011,4657699500.0,4357553098.0
 Barbados ,276197,2012,4610096000.0,4437692600.0
 Barbados ,276865,2013,4677248500.0,4482649042.0
 Barbados ,277493,2014,4696344500.0,4498903144.0
 Barbados ,278083,2015,4724691000.0,4511748660.0
 Barbados ,278649,2016,4832812000.0,4611376139.0
 Barbados ,279187,2017,4981588500.0,4757841718.0
 Barbados ,279688,2018,5097282500.0,4847482535.0
 Barbados ,280180,2019,5324250000.0,5056339310.0
 Barbados ,280693,2020,4671800000.0,4604555273.0
 Barbados ,281200,2021,4843800000.0,4748718879.0
 Belgium ,9629376,1970,26706893654.0,27090509594.0
 Belgium ,9666395,1971,29821889465.0,30210485631.0
 Belgium ,9700298,1972,37209655821.0,37705787477.0
 Belgium ,9727980,1973,47743692897.0,48300033894.0
 Belgium ,9749065,1974,56034095904.0,56681080383.0
 Belgium ,9763430,1975,65676349621.0,66426626825.0
 Belgium ,9773537,1976,71114099863.0,71947539456.0
 Belgium ,9786373,1977,82838174625.0,83581071699.0
 Belgium ,9800206,1978,101000000000.0,102000000000.0
 Belgium ,9814137,1979,116000000000.0,117000000000.0
 Belgium ,9828986,1980,127000000000.0,127000000000.0
 Belgium ,9843592,1981,105000000000.0,105000000000.0
 Belgium ,9857343,1982,92092676202.0,91781744208.0
 Belgium ,9866532,1983,87182800568.0,86843866348.0
 Belgium ,9873600,1984,83348024082.0,83202499771.0
 Belgium ,9880534,1985,86265792874.0,86369617095.0
 Belgium ,9887815,1986,120000000000.0,120000000000.0
 Belgium ,9900221,1987,149000000000.0,150000000000.0
 Belgium ,9917995,1988,162000000000.0,163000000000.0
 Belgium ,9937170,1989,164000000000.0,165000000000.0
 Belgium ,9959560,1990,205000000000.0,206000000000.0
 Belgium ,9987070,1991,211000000000.0,212000000000.0
 Belgium ,10016455,1992,235000000000.0,236000000000.0
 Belgium ,10043738,1993,225000000000.0,228000000000.0
 Belgium ,10069182,1994,245000000000.0,251000000000.0
 Belgium ,10095198,1995,288000000000.0,294000000000.0
 Belgium ,10123229,1996,279000000000.0,286000000000.0
 Belgium ,10154872,1997,253000000000.0,259000000000.0
 Belgium ,10188538,1998,259000000000.0,265000000000.0
 Belgium ,10224220,1999,258000000000.0,264000000000.0
 Belgium ,10264343,2000,236000000000.0,242000000000.0
 Belgium ,10309255,2001,237000000000.0,241000000000.0
 Belgium ,10355568,2002,257000000000.0,262000000000.0
 Belgium ,10402550,2003,317000000000.0,323000000000.0
 Belgium ,10456163,2004,369000000000.0,374000000000.0
 Belgium ,10516978,2005,386000000000.0,390000000000.0
 Belgium ,10582975,2006,408000000000.0,414000000000.0
 Belgium ,10653697,2007,470000000000.0,477000000000.0
 Belgium ,10726716,2008,515000000000.0,528000000000.0
 Belgium ,10801356,2009,481000000000.0,490000000000.0
 Belgium ,10877947,2010,481000000000.0,488000000000.0
 Belgium ,10955743,2011,523000000000.0,523000000000.0
 Belgium ,11031139,2012,496000000000.0,508000000000.0
 Belgium ,11103257,2013,522000000000.0,534000000000.0
 Belgium ,11176723,2014,535000000000.0,546000000000.0
 Belgium ,11248303,2015,462000000000.0,469000000000.0
 Belgium ,11316836,2016,476000000000.0,480000000000.0
 Belgium ,11384489,2017,503000000000.0,507000000000.0
 Belgium ,11448595,2018,543000000000.0,548000000000.0
 Belgium ,11510568,2019,536000000000.0,541000000000.0
 Belgium ,11561717,2020,525000000000.0,531000000000.0
 Belgium ,11611419,2021,594000000000.0,600000000000.0
 Bermuda ,52019,1970,265536110.0,282782417.0
 Bermuda ,52539,1971,300883912.0,320553254.0
 Bermuda ,52743,1972,335519057.0,357468902.0
 Bermuda ,52925,1973,384122285.0,409350354.0
 Bermuda ,53102,1974,445553344.0,474772294.0
 Bermuda ,53256,1975,491733538.0,523945649.0
 Bermuda ,53373,1976,550599032.0,586659491.0
 Bermuda ,53434,1977,597643786.0,636818200.0
 Bermuda ,53462,1978,646442540.0,688832215.0
 Bermuda ,53456,1979,751525864.0,782621481.0
 Bermuda ,53565,1980,902432407.0,962319950.0
 Bermuda ,53907,1981,986968887.0,1060948066.0
 Bermuda ,54338,1982,1101104098.0,1161380869.0
 Bermuda ,54765,1983,1226389730.0,1295748133.0
 Bermuda ,55197,1984,1291037116.0,1377088838.0
 Bermuda ,55611,1985,1428256203.0,1525671611.0
 Bermuda ,55995,1986,1585802885.0,1680261740.0
 Bermuda ,56367,1987,1735769786.0,1799095725.0
 Bermuda ,56740,1988,1854571887.0,1900441363.0
 Bermuda ,57111,1989,1966357992.0,1717595777.0
 Bermuda ,57470,1990,2034951875.0,2009437101.0
 Bermuda ,57874,1991,2114195038.0,1618623502.0
 Bermuda ,58322,1992,2150214657.0,1972370561.0
 Bermuda ,58739,1993,2290221350.0,2290742915.0
 Bermuda ,59111,1994,2382306290.0,2372258542.0
 Bermuda ,59465,1995,2556766532.0,2576816624.0
 Bermuda ,59840,1996,2714000000.0,2746000000.0
 Bermuda ,60227,1997,2932715906.0,2973000000.0
 Bermuda ,60603,1998,3130460000.0,3486200000.0
 Bermuda ,60981,1999,3324900000.0,3707900000.0
 Bermuda ,61371,2000,3480218951.0,4015219000.0
 Bermuda ,61763,2001,3680483000.0,4398483000.0
 Bermuda ,62139,2002,3937228000.0,4669228000.0
 Bermuda ,62468,2003,4186525000.0,5162525000.0
 Bermuda ,62740,2004,4484702566.0,4754502000.0
 Bermuda ,62959,2005,4868135685.0,5090400000.0
 Bermuda ,63081,2006,5368123000.0,5803471000.0
 Bermuda ,63156,2007,6085088980.0,6480938554.0
 Bermuda ,63258,2008,6578290955.0,6930280502.0
 Bermuda ,63353,2009,6524292660.0,6290860317.0
 Bermuda ,63447,2010,6634524000.0,6639141000.0
 Bermuda ,63533,2011,6312690000.0,6325927000.0
 Bermuda ,63560,2012,6378189000.0,6521794000.0
 Bermuda ,63506,2013,6465756000.0,6623928000.0
 Bermuda ,63355,2014,6413987000.0,6512952000.0
 Bermuda ,63144,2015,6654543000.0,6739649000.0
 Bermuda ,63068,2016,6899912000.0,6940476000.0
 Bermuda ,63275,2017,7142316000.0,7251437000.0
 Bermuda ,63571,2018,7225974000.0,7264886000.0
 Bermuda ,63812,2019,7423466000.0,7324237000.0
 Bermuda ,64031,2020,6881660000.0,6878859000.0
 Bermuda ,64185,2021,7230610106.0,7227667075.0
 Bhutan ,298894,1970,61775644.0,49779988.0
 Bhutan ,308837,1971,66328730.0,53448951.0
 Bhutan ,319128,1972,70098481.0,56486688.0
 Bhutan ,329800,1973,78853743.0,63541845.0
 Bhutan ,340842,1974,92846971.0,74817853.0
 Bhutan ,352269,1975,86769539.0,69920544.0
 Bhutan ,364119,1976,88409074.0,71241712.0
 Bhutan ,376387,1977,97826681.0,78830599.0
 Bhutan ,389072,1978,94030714.0,75771736.0
 Bhutan ,402063,1979,105315824.0,84865492.0
 Bhutan ,415257,1980,128593292.0,103622919.0
 Bhutan ,428641,1981,144715922.0,114137336.0
 Bhutan ,442201,1982,152191512.0,118800567.0
 Bhutan ,456033,1983,170819919.0,126482915.0
 Bhutan ,470165,1984,167818612.0,134313507.0
 Bhutan ,484528,1985,172203230.0,136510700.0
 Bhutan ,499151,1986,203764374.0,167410277.0
 Bhutan ,514026,1987,245288277.0,218817165.0
 Bhutan ,529051,1988,264621980.0,240335249.0
 Bhutan ,544209,1989,254214325.0,243831885.0
 Bhutan ,558442,1990,273600042.0,256983458.0
 Bhutan ,567710,1991,233143033.0,211948452.0
 Bhutan ,545944,1992,234703243.0,206901409.0
 Bhutan ,520838,1993,220857694.0,197227242.0
 Bhutan ,521260,1994,259552943.0,239714701.0
 Bhutan ,527536,1995,289135174.0,252563958.0
 Bhutan ,537494,1996,305640640.0,271091545.0
 Bhutan ,546865,1997,356322548.0,325476463.0
 Bhutan ,557143,1998,360373467.0,302008242.0
 Bhutan ,570990,1999,401809192.0,340292221.0
